nces_district_id,state_district_id,district_name,county,state,zip_code,zip_plus_four,enrolled_students,number_of_schools,district_setting,district_setting_type,district_type,est_transportation_expenditures,est_total_miles,cost_per_student,cost_per_mile,est_miles_per_student_per_year,est_school_days_per_year,est_miles_per_student_per_day,district_size_sq_mi,district_owned_vehicles,contractor_vehicles,total_vehicles,district_miles,contractor_miles,number_per_vehicle,cost_per_vehicle,gallons_consumed,miles_per_gallon,bus_driver_salary,transport_staff_salaries,total_transport_salaries,average_distance_travelled_by_student,average_cost_per_mile,avg_number_students_transported,route_miles
900208,CT 2850013,Achievement First Bridgeport Academy District,New Haven County,CT,6513,,1105,1,City,Midsize,Charter,,,,,,,,,,,,,,,,,,,,,,,,
900212,CT 2880013,Achievement First Hartford Academy District,New Haven County,CT,6513,,1122,1,City,Midsize,Charter,,,,,,,,,,,,,,,,,,,,,,,,
900024,CT 2790013,Amistad Academy District,New Haven County,CT,6513,,1115,1,City,Midsize,Charter,,,,,,,,,,,,,,,,,,,,,,,,
900030,CT 0010011,Andover School District,Tolland County,CT,6232,,191,1,Rural,Fringe,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
900060,CT 0020011,Ansonia School District,New Haven County,CT,6401,,2247,4,Suburb,Large,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
900070,CT 2440014,Area Cooperative Educational Services,New Haven County,CT,6473,,1819,2,Suburb,Midsize,Specialized,,,,,,,,,,,,,,,,,,,,,,,,
900090,CT 0030011,Ashford School District,Windham County,CT,6278,,381,1,Rural,Distant,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
900120,CT 0040011,Avon School District,Hartford County,CT,6001,,3107,5,Suburb,Large,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
900150,CT 0050011,Barkhamsted School District,Litchfield County,CT,6063,,207,1,Rural,Fringe,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
900210,CT 0070011,Berlin School District,Hartford County,CT,6037,,2642,5,Suburb,Large,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
900240,CT 0080011,Bethany School District,New Haven County,CT,6524,,388,1,Rural,Fringe,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
900270,CT 0090011,Bethel School District,Fairfield County,CT,6801,,3149,5,Suburb,Midsize,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
900330,CT 0110011,Bloomfield School District,Hartford County,CT,6002,,2018,7,Suburb,Large,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
900360,CT 0120011,Bolton School District,Tolland County,CT,6043,,746,2,Rural,Fringe,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
900217,CT 2950013,Booker T. Washington Academy District,New Haven County,CT,6511,,518,1,City,Midsize,Charter,,,,,,,,,,,,,,,,,,,,,,,,
900390,CT 0130011,Bozrah School District,New London County,CT,6334,185,165,1,Rural,Fringe,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
900420,CT 0140011,Branford School District,New Haven County,CT,6405,,2617,5,Suburb,Large,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
900215,CT 2900013,Brass City Charter School District,New Haven County,CT,6710,,360,1,Suburb,Midsize,Charter,,,,,,,,,,,,,,,,,,,,,,,,
900450,CT 0150011,Bridgeport School District,Fairfield County,CT,6604,,19085,36,City,Midsize,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
900510,CT 0170011,Bristol School District,Hartford County,CT,6011,,7642,13,Suburb,Large,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
900540,CT 0180011,Brookfield School District,Fairfield County,CT,6804,,2588,4,Suburb,Midsize,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
900570,CT 0190011,Brooklyn School District,Windham County,CT,6234,,865,2,Rural,Fringe,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
900630,CT 0210011,Canaan School District - CT,Litchfield County,CT,6031,,74,1,Rural,Distant,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
900660,CT 0220011,Canterbury School District,Windham County,CT,6331,,461,2,Rural,Fringe,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
900690,CT 0230011,Canton School District,Hartford County,CT,6022,,1494,4,Suburb,Large,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
900221,CT 2970013,Capital Preparatory Harbor School District,Fairfield County,CT,6604,,793,1,City,Midsize,Charter,,,,,,,,,,,,,,,,,,,,,,,,
900700,CT 2410014,Capitol Region Education Council,Hartford County,CT,6106,,8724,16,Suburb,Large,Specialized,,,,,,,,,,,,,,,,,,,,,,,,
900720,CT 0240011,Chaplin School District,Windham County,CT,6235,,154,1,Rural,Fringe,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
900750,CT 0250011,Cheshire School District,New Haven County,CT,6410,,4184,7,Suburb,Large,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
900780,CT 0260011,Chester School District,Middlesex County,CT,6417,,209,1,Suburb,Large,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
900810,CT 0270011,Clinton School District,Middlesex County,CT,6413,,1542,3,Suburb,Large,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
900840,CT 0280011,Colchester School District - CT,New London County,CT,6415,,2216,4,Town,Fringe,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
900870,CT 0290011,Colebrook School District,Litchfield County,CT,6021,,77,1,Rural,Distant,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
900900,CT 0300011,Columbia School District - CT,Tolland County,CT,6237,,440,1,Rural,Distant,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
900014,CT 2680013,Common Ground High School District,New Haven County,CT,6515,,227,1,City,Midsize,Charter,,,,,,,,,,,,,,,,,,,,,,,,
900002,CT 9000016,Connecticut Technical Education and Career System,Hartford County,CT,6105,,11474,17,Suburb,Large,State,,,,,,,,,,,,,,,,,,,,,,,,
900910,CT 2430014,Cooperative Educational Services,Fairfield County,CT,6611,,828,1,City,Midsize,Specialized,,,,,,,,,,,,,,,,,,,,,,,,
900930,CT 0310011,Cornwall School District,Litchfield County,CT,6031,,111,1,Rural,Distant,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
900960,CT 0320011,Coventry School District - CT,Tolland County,CT,6238,,1655,4,Rural,Fringe,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
900990,CT 0330011,Cromwell School District,Middlesex County,CT,6416,,1932,4,Suburb,Large,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
901020,CT 0340011,Danbury School District,Fairfield County,CT,6810,,11825,19,City,Small,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
901050,CT 0350011,Darien School District,Fairfield County,CT,6820,,4724,7,Suburb,Large,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
901080,CT 0360011,Deep River School District,Middlesex County,CT,6417,,204,1,Suburb,Large,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
900227,CT 3510015,Department of Aging and Disability Services,Hartford County,CT,6105,,,0,City,Midsize,State,,,,,,,,,,,,,,,,,,,,,,,,
900027,CT 3370015,Department of Mental Health and Addiction Services,Hartford County,CT,6134,,2,0,City,Midsize,State,,,,,,,,,,,,,,,,,,,,,,,,
900026,CT 3320015,Department of Social Services,Hartford County,CT,6106,,,0,City,Midsize,State,,,,,,,,,,,,,,,,,,,,,,,,
901110,CT 0370011,Derby School District - CT,New Haven County,CT,6418,,1279,5,Suburb,Large,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
901170,CT 0400011,East Granby School District,Hartford County,CT,6026,,818,4,Rural,Fringe,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
901200,CT 0410011,East Haddam School District,Middlesex County,CT,6469,,968,3,Town,Fringe,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
901230,CT 0420011,East Hampton School District,Middlesex County,CT,6424,2045,1779,4,Town,Fringe,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
901260,CT 0430011,East Hartford School District,Hartford County,CT,6108,,6297,12,City,Small,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
901290,CT 0440011,East Haven School District,New Haven County,CT,6513,,2838,8,Suburb,Large,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
901320,CT 0450011,East Lyme School District,New London County,CT,6333,,2638,5,Suburb,Midsize,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
901350,CT 0470011,East Windsor School District,Hartford County,CT,6088,,1029,3,Rural,Fringe,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
901360,CT 2530014,Eastern Connecticut Regional Educational Service C,Windham County,CT,6247,,414,2,Suburb,Large,Specialized,,,,,,,,,,,,,,,,,,,,,,,,
901380,CT 0390011,Eastford School District,Windham County,CT,6242,,142,1,Rural,Distant,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
901410,CT 0460011,Easton School District,Fairfield County,CT,6612,,893,2,Rural,Fringe,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
903512,CT 2420014,EdAdvance,Litchfield County,CT,6759,,254,0,Rural,Fringe,Regional (RESA),,,,,,,,,,,,,,,,,,,,,,,,
901440,CT 0480011,Ellington School District,Tolland County,CT,6029,179,2618,5,Suburb,Large,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
900214,CT 2890013,Elm City College Preparatory School District,New Haven County,CT,6513,,776,1,City,Midsize,Charter,,,,,,,,,,,,,,,,,,,,,,,,
900216,CT 2910013,Elm City Montessori School District,New Haven County,CT,6515,,282,1,City,Midsize,Charter,,,,,,,,,,,,,,,,,,,,,,,,
901470,CT 0490011,Enfield School District,Hartford County,CT,6082,,4870,8,Suburb,Large,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
901500,CT 0500011,Essex School District,Middlesex County,CT,6417,,300,1,Suburb,Large,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
900018,CT 2720013,Explorations District,Litchfield County,CT,6098,,88,1,Rural,Fringe,Charter,,,,,,,,,,,,,,,,,,,,,,,,
901530,CT 0510011,Fairfield School District,Fairfield County,CT,6825,,9297,16,Suburb,Large,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
901560,CT 0520011,Farmington School District,Hartford County,CT,6032,,4100,7,Suburb,Large,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
901590,CT 0530011,Franklin School District,New London County,CT,6254,,176,1,Rural,Fringe,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
901620,CT 0540011,Glastonbury School District,Hartford County,CT,6033,,5677,8,Suburb,Large,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
900226,CT 2310018,Goodwin University Educational Services (GUES),Hartford County,CT,6118,,1062,2,City,Small,Other,,,,,,,,,,,,,,,,,,,,,,,,
901680,CT 0560011,Granby School District,Hartford County,CT,6035,,1753,4,Suburb,Large,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
900219,CT 2940013,Great Oaks Charter School District,Fairfield County,CT,6605,,650,1,City,Midsize,Charter,,,,,,,,,,,,,,,,,,,,,,,,
901710,CT 0570011,Greenwich School District,Fairfield County,CT,6830,,8605,15,Suburb,Large,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
901740,CT 0580011,Griswold School District,New London County,CT,6351,,1712,4,Rural,Fringe,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
901770,CT 0590011,Groton School District,New London County,CT,6340,,4086,7,Rural,Fringe,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
901800,CT 0600011,Guilford School District,New Haven County,CT,6437,,3106,7,Suburb,Large,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
901860,CT 0620011,Hamden School District,New Haven County,CT,6517,,5385,10,Suburb,Large,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
901890,CT 0630011,Hampton School District,Windham County,CT,6247,1416,73,1,Rural,Distant,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
901920,CT 0640011,Hartford School District - CT,Hartford County,CT,6114,,16634,39,City,Midsize,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
901950,CT 0650011,Hartland School District - CT,Hartford County,CT,6027,,139,1,Rural,Fringe,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
902010,CT 0670011,Hebron School District,Tolland County,CT,6248,,679,2,Rural,Fringe,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
900207,CT 2860013,Highville Charter School District,New Haven County,CT,6511,,501,1,City,Midsize,Charter,,,,,,,,,,,,,,,,,,,,,,,,
900010,CT 2640013,Integrated Day Charter School District,New London County,CT,6360,,353,1,City,Small,Charter,,,,,,,,,,,,,,,,,,,,,,,,
900011,CT 2650013,Interdistrict School for Arts and Comm District,New London County,CT,6320,,279,1,City,Small,Charter,,,,,,,,,,,,,,,,,,,,,,,,
900222,CT 3480015,Judicial Centers,Hartford County,CT,6109,,0,0,Suburb,Large,Other,,,,,,,,,,,,,,,,,,,,,,,,
900007,CT 2610013,Jumoke Academy District,Hartford County,CT,6105,,685,1,City,Midsize,Charter,,,,,,,,,,,,,,,,,,,,,,,,
902040,CT 0680011,Kent School District,Litchfield County,CT,6031,,212,1,Rural,Distant,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
902070,CT 0690011,Killingly School District,Windham County,CT,6239,,2361,4,Rural,Fringe,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
903450,CT 2450014,Learn,New London County,CT,6371,,1412,4,Suburb,Midsize,Specialized,,,,,,,,,,,,,,,,,,,,,,,,
902130,CT 0710011,Lebanon School District,New London County,CT,6249,,922,3,Rural,Distant,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
902160,CT 0720011,Ledyard School District,New London County,CT,6339,,2435,5,Rural,Fringe,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
902190,CT 0730011,Lisbon School District,New London County,CT,6351,,426,1,Rural,Fringe,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
902220,CT 0740011,Litchfield School District,Litchfield County,CT,6759,,834,4,Rural,Fringe,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
902280,CT 0760011,Madison School District,New Haven County,CT,6443,,2437,5,Suburb,Large,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
902310,CT 0770011,Manchester School District,Hartford County,CT,6042,2010,6154,10,Suburb,Large,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
902340,CT 0780011,Mansfield School District,Tolland County,CT,6268,,996,4,Rural,Fringe,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
902370,CT 0790011,Marlborough School District,Hartford County,CT,6447,,447,1,Rural,Fringe,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
902400,CT 0800011,Meriden School District,New Haven County,CT,6450,,8471,13,Suburb,Large,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
902490,CT 0830011,Middletown School District,Middlesex County,CT,6457,,4387,10,City,Small,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
902520,CT 0840011,Milford School District,New Haven County,CT,6460,,5364,13,City,Small,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
902550,CT 0850011,Monroe School District - CT,Fairfield County,CT,6468,,3332,5,Suburb,Large,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
902580,CT 0860011,Montville School District,New London County,CT,6370,,1977,5,Suburb,Midsize,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
902640,CT 0880011,Naugatuck School District,New Haven County,CT,6770,,4295,9,Suburb,Midsize,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
900028,CT 2800013,New Beginnings Inc Family Academy District,Fairfield County,CT,6605,,484,1,City,Midsize,Charter,,,,,,,,,,,,,,,,,,,,,,,,
902670,CT 0890011,New Britain School District,Hartford County,CT,6050,1960,9679,14,Suburb,Large,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
902700,CT 0900011,New Canaan School District,Fairfield County,CT,6840,,4125,5,Suburb,Large,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
902730,CT 0910011,New Fairfield School District,Fairfield County,CT,6812,,2119,4,Suburb,Midsize,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
902760,CT 0920011,New Hartford School District,Litchfield County,CT,6057,,428,3,Rural,Fringe,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
902790,CT 0930011,New Haven School District,New Haven County,CT,6519,,19216,37,City,Midsize,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
902820,CT 0950011,New London School District - CT,New London County,CT,6320,,3086,9,City,Small,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
902850,CT 0960011,New Milford School District,Litchfield County,CT,6776,,3677,5,Suburb,Midsize,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
902880,CT 0940011,Newington School District,Hartford County,CT,6111,,3900,7,Suburb,Large,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
902910,CT 0970011,Newtown School District,Fairfield County,CT,6470,,4030,7,Suburb,Midsize,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
902940,CT 0980011,Norfolk School District,Litchfield County,CT,6058,,70,1,Rural,Distant,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
902970,CT 0990011,North Branford School District,New Haven County,CT,6472,,1576,4,Suburb,Large,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
903000,CT 1000011,North Canaan School District,Litchfield County,CT,6031,,234,1,Rural,Distant,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
903030,CT 1010011,North Haven School District,New Haven County,CT,6473,,3145,6,Suburb,Large,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
903060,CT 1020011,North Stonington School District,New London County,CT,6359,,767,2,Rural,Fringe,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
903090,CT 1030011,Norwalk School District,Fairfield County,CT,6852,,11405,21,City,Small,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
905371,CT 9010022,Norwich Free Academy District,New London County,CT,6360,,2078,1,City,Small,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
903120,CT 1040011,Norwich School District - CT,New London County,CT,6360,,3219,10,City,Small,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
900009,CT 2630013,Odyssey Community School District,Hartford County,CT,6040,,328,1,Suburb,Large,Charter,,,,,,,,,,,,,,,,,,,,,,,,
900001,CT 3490015,Office of Early Childhood (OEC),Hartford County,CT,6106,,,0,City,Midsize,State,,,,,,,,,,,,,,,,,,,,,,,,
900225,CT 3520015,Office of Higher Education,Hartford County,CT,6106,,,0,City,Midsize,State,,,,,,,,,,,,,,,,,,,,,,,,
903180,CT 1060011,Old Saybrook School District,Middlesex County,CT,6475,,1085,3,Suburb,Large,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
903210,CT 1070011,Orange School District,New Haven County,CT,6477,,1256,4,Suburb,Large,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
903240,CT 1080011,Oxford School District,New Haven County,CT,6478,,1693,4,Rural,Fringe,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
900033,CT 2830013,Park City Prep Charter School District,Fairfield County,CT,6605,,361,1,City,Midsize,Charter,,,,,,,,,,,,,,,,,,,,,,,,
903270,CT 1090011,Plainfield School District,Windham County,CT,6374,,1976,5,Suburb,Large,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
903300,CT 1100011,Plainville School District,Hartford County,CT,6062,,2274,5,Suburb,Large,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
903330,CT 1110011,Plymouth School District,Litchfield County,CT,6786,,1298,4,Suburb,Large,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
903360,CT 1120011,Pomfret School District,Windham County,CT,6259,,359,1,Rural,Fringe,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
903390,CT 1130011,Portland School District,Middlesex County,CT,6480,,1231,5,Suburb,Large,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
903420,CT 1140011,Preston School District,New London County,CT,6365,,423,2,Rural,Fringe,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
900224,CT 2460014,Project Oceanology,New London County,CT,6340,,,0,Suburb,Midsize,Regional (RESA),,,,,,,,,,,,,,,,,,,,,,,,
903480,CT 1160011,Putnam School District,Windham County,CT,6260,,1126,3,Suburb,Large,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
903510,CT 1170011,Redding School District,Fairfield County,CT,6612,,827,2,Rural,Fringe,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
903600,CT 2010012,Regional School District 01,Litchfield County,CT,6031,,342,1,Rural,Distant,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
903630,CT 2040012,Regional School District 04,Middlesex County,CT,6417,,804,2,Suburb,Large,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
903660,CT 2050012,Regional School District 05,New Haven County,CT,6525,,2124,3,Suburb,Large,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
903515,CT 2060012,Regional School District 06,Litchfield County,CT,6759,,882,5,Rural,Fringe,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
903720,CT 2070012,Regional School District 07,Litchfield County,CT,6098,,907,2,Town,Fringe,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
903750,CT 2080012,Regional School District 08,Tolland County,CT,6248,,1198,2,Rural,Fringe,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
903780,CT 2090012,Regional School District 09,Fairfield County,CT,6612,,813,1,Rural,Fringe,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
903520,CT 2100012,Regional School District 10,Hartford County,CT,6013,,2153,4,Rural,Fringe,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
903570,CT 2110012,Regional School District 11,Windham County,CT,6235,,207,1,Rural,Fringe,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
903530,CT 2120012,Regional School District 12,Litchfield County,CT,6794,,762,4,Rural,Fringe,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
903535,CT 2130012,Regional School District 13,Middlesex County,CT,6422,,1363,5,Rural,Fringe,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
903536,CT 2140012,Regional School District 14,Litchfield County,CT,6798,,1588,4,Rural,Fringe,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
903537,CT 2150012,Regional School District 15,New Haven County,CT,6762,,3516,7,Suburb,Large,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
903538,CT 2160012,Regional School District 16,New Haven County,CT,6712,,1964,4,Suburb,Midsize,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
903539,CT 2170012,Regional School District 17,Middlesex County,CT,6441,,1772,5,Rural,Fringe,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
903540,CT 2180012,Regional School District 18,New London County,CT,6371,,1296,5,Rural,Fringe,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
900005,CT 2190012,Regional School District 19,Tolland County,CT,6268,2287,1122,1,Suburb,Large,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
903810,CT 1180011,Ridgefield School District,Fairfield County,CT,6877,,4549,9,Suburb,Large,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
903840,CT 1190011,Rocky Hill School District,Hartford County,CT,6067,,2532,5,Suburb,Large,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
903900,CT 1210011,Salem School District - CT,New London County,CT,6420,,386,1,Rural,Fringe,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
903930,CT 1220011,Salisbury School District,Litchfield County,CT,6031,,303,1,Rural,Distant,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
903960,CT 1230011,Scotland School District,Windham County,CT,6264,,101,1,Rural,Distant,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
903990,CT 1240011,Seymour School District,New Haven County,CT,6483,,2058,4,Suburb,Large,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
900223,CT 2230061,Shared Services,Litchfield County,CT,6098,,,0,Town,Fringe,Regional (RESA),,,,,,,,,,,,,,,,,,,,,,,,
904020,CT 1250011,Sharon School District - CT,Litchfield County,CT,6069,,96,1,Rural,Distant,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
904050,CT 1260011,Shelton School District,Fairfield County,CT,6484,,4403,8,Suburb,Large,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
904080,CT 1270011,Sherman School District,Fairfield County,CT,6784,,261,1,Rural,Fringe,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
900016,CT 2700013,Side By Side Charter School District,Fairfield County,CT,6854,,236,1,City,Small,Charter,,,,,,,,,,,,,,,,,,,,,,,,
904110,CT 1280011,Simsbury School District,Hartford County,CT,6070,,4065,7,Suburb,Large,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
904140,CT 1290011,Somers School District,Tolland County,CT,6071,,1339,3,Suburb,Large,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
904170,CT 1320011,South Windsor School District,Hartford County,CT,6074,,4753,6,Suburb,Large,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
904230,CT 1310011,Southington School District,Hartford County,CT,6489,,6227,12,Suburb,Large,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
904260,CT 1330011,Sprague School District,New London County,CT,6330,,279,1,Suburb,Midsize,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
904290,CT 1340011,Stafford School District,Tolland County,CT,6076,,1375,4,Town,Fringe,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
900220,CT 2960013,Stamford Charter School for Excellence District,Fairfield County,CT,6902,,505,1,City,Midsize,Charter,,,,,,,,,,,,,,,,,,,,,,,,
904320,CT 1350011,Stamford School District - CT,Fairfield County,CT,6901,,15962,21,City,Midsize,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
904350,CT 1360011,Sterling School District,Windham County,CT,6377,,329,1,Rural,Fringe,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
904380,CT 1370011,Stonington School District,New London County,CT,6372,,1806,4,Suburb,Midsize,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
904440,CT 1380011,Stratford School District - CT,Fairfield County,CT,6615,,6780,13,Suburb,Large,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
904470,CT 1390011,Suffield School District,Hartford County,CT,6078,,2031,4,Rural,Fringe,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
900015,CT 2690013,The Bridge Academy District,Fairfield County,CT,6608,,279,1,City,Midsize,Charter,,,,,,,,,,,,,,,,,,,,,,,,
905372,CT 9020022,The Gilbert School District,Litchfield County,CT,6098,,438,1,Rural,Fringe,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
905373,CT 9030022,The Woodstock Academy District,Windham County,CT,6281,,1055,1,Rural,Fringe,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
904500,CT 1400011,Thomaston School District,Litchfield County,CT,6787,,839,3,Suburb,Large,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
904530,CT 1410011,Thompson School District,Windham County,CT,6255,,937,3,Suburb,Large,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
904560,CT 1420011,Tolland School District,Tolland County,CT,6084,3030,2214,4,Rural,Fringe,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
904590,CT 1430011,Torrington School District,Litchfield County,CT,6790,,3825,6,Town,Fringe,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
904620,CT 1440011,Trumbull School District,Fairfield County,CT,6611,,6868,9,Suburb,Large,Regular Local,,,,,,,,,,,,,,,,,,,,,,,,
900003,CT 3360015,Unified School District #1,Hartford County,CT,6109,,156,0,Suburb,Large,State,,,,,,,,,,,,,,,,,,,,,,,,
900004,CT 3470015,Unified School District #2,Hartford County,CT,6106,,59,0,City,Midsize,State,,,,,,,,,,,,,,,,,,,,,,,,
